Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2024-06-21,206.79498291015625,211.18023828891836,206.41625091745033,209.6852627905662,246421400,199.5543113708496,201.46629840949728,61.678488300139634,205.96004258610424,198.6120049587929,7.348037627311328,6.88679908371663,0.46123854359469796,199.5543113708496,219.4206883876892,179.68793435401,5.448121011331141,1795358800,313.131,5.33,4.1,29016.714,13.2,0.09,4.25,-1.24,21032.966666666667,103.2534,68.2
2024-06-24,207.44281005859375,211.9875333707341,205.89799892378585,207.02421872275744,80727000,200.61375122070314,202.03548999512554,62.34000904465006,206.18816065879494,199.26613866988927,6.922021988905669,6.8938436647544385,0.028178324151230782,200.61375122070314,219.77750293792377,181.4499995034825,5.688027837714914,1876085800,313.131,5.33,4.1,29016.714,13.33,0.09,4.25,-1.25,21034.896666666667,103.2534,68.2
2024-06-25,208.36968994140625,210.67194975002218,207.91122410230182,208.44940858434205,56713900,201.56505432128907,202.63874713286657,63.315738927922894,206.52378054842745,199.94047580111277,6.583304747314685,6.831735881266488,-0.2484311339518035,201.56505432128907,220.28021530941473,182.8498933331634,5.755656552852762,1932799700,313.131,5.33,4.1,29016.714,12.84,0.09,4.23,-1.26,21035.54,103.2534,68.2
2024-06-26,212.5356903076172,214.1402980033581,209.9344322470105,210.79155216910215,66213200,202.72415924072266,203.58131314950947,67.40362874244646,207.44868974214893,200.87345465344643,6.575235088702499,6.78043572275369,-0.2052006340511916,202.72415924072266,221.13964625417336,184.30867222727196,5.986310237777782,1999012900,313.131,5.33,4.1,29016.714,12.55,0.09,4.32,-1.18,21036.183333333334,103.2534,68.2
2024-06-27,213.3828582763672,215.01736433595826,211.63872006367095,213.97087836680484,49772700,203.91067276000976,204.51479363778162,68.18014841335079,208.36163874741328,201.80007714403317,6.561561603380113,6.736660898878975,-0.17509929549886216,203.91067276000976,221.85634862165165,185.96499689836787,6.061770737188614,2048785600,313.131,5.33,4.1,29016.714,12.24,0.09,4.29,-1.2,21036.826666666668,103.2534,68.2
2024-06-28,209.9144744873047,215.34623061165473,209.5955543096767,215.0472324898511,82542700,204.873934173584,205.0290489567838,61.69965266957129,208.60053655355043,202.40114361390513,6.199392939645293,6.629207307032239,-0.4298143673869461,204.873934173584,221.9142344105616,187.8336339366064,6.273203061272885,1966242900,313.131,5.33,4.1,29016.714,12.44,0.09,4.36,-1.12,21037.47,103.2534,68.2
2024-07-01,216.02395629882812,216.78140506529675,211.2101334408119,211.37956216985054,60402900,206.09483108520507,206.07618298935944,67.5505164673101,209.74260112974702,203.41024084982536,6.332360279921659,6.569837901610123,-0.23747762168846442,206.09483108520507,222.64978666365286,189.53987550675728,6.397072523423745,2026645800,313.566,5.33,4.2,29374.914,12.22,0.09,4.48,-0.99,21039.4,102.5192,66.4
2024-07-02,219.53216552734375,219.64179766849512,214.3794853085834,215.42595595595571,58046200,207.40243606567384,207.35770513583415,70.35135409908946,211.24868796014653,204.6044574926045,6.64423046754203,6.584716414796505,0.05951405274552535,207.40243606567384,223.8647133016754,190.94015882967227,5.773452463112142,2084692000,313.566,5.33,4.2,29374.914,12.03,0.09,4.43,-1.04,21042.687096774196,102.5192,66.4
2024-07-03,220.80789184570312,220.80789184570312,218.29632866276663,219.26308073535034,37369800,208.75788116455078,208.63867529867883,71.32075748501926,212.7193347117706,205.80471188913032,6.914622822640297,6.650697696365263,0.2639251262750335,208.75788116455078,224.94559278562775,192.5701695434738,5.006031736266806,2122061800,313.566,5.33,4.2,29374.914,12.09,0.09,4.36,-1.11,21045.974193548387,102.5192,66.4
2024-07-05,225.5818328857422,225.69146503075916,220.90754038733803,220.90754038733803,60412400,210.276277923584,210.2523093545896,74.6597455025904,214.6981805846893,207.26968381480526,7.428496769884049,6.806257511069021,0.6222392588150276,210.276277923584,226.79115198816834,193.76140385899964,4.988233888815009,2182474200,313.566,5.33,4.2,29374.914,12.48,0.09,4.28,-1.18,21052.548387096776,102.5192,66.4
2024-07-08,227.056884765625,227.08678305881674,222.50218547217585,226.32931907748747,59085900,211.93769378662108,211.85274510802154,75.60482019854841,216.59951968944864,208.73540240375485,7.864117285693794,7.017829465993977,0.8462878196998176,211.93769378662108,228.1830676599185,195.69231991332367,5.040202872614488,2241560100,313.566,5.33,4.2,29374.914,12.37,0.09,4.28,-1.18,21062.409677419357,102.5192,66.4
2024-07-09,227.9139862060547,228.631575647805,225.6117264169712,227.1664984715379,48076100,213.52186965942383,213.382387117358,76.16117222213066,218.34020684584956,210.15603824096223,8.184168604887333,7.251097293772648,0.9330713111146851,213.52186965942383,229.50869923014764,197.53504008870001,4.7960233931340355,2289636200,313.566,5.33,4.2,29374.914,12.51,0.09,4.3,-1.16,21065.696774193548,102.5192,66.4
2024-07-10,232.19960021972656,232.29927134034506,228.48209857735924,228.5319341376685,62627700,215.50819473266603,215.17450265091693,78.7684797192089,220.4724212110614,211.78889468383366,8.683526527227741,7.537583140463667,1.145943386764074,215.50819473266603,230.37285560990392,200.64353385542813,4.708461892693312,2352263900,313.566,5.33,4.2,29374.914,12.85,0.09,4.28,-1.18,21068.983870967742,102.5192,66.4
2024-07-11,226.80772399902344,231.61157070495582,225.01375035477759,230.61492037011672,64710600,216.52577514648436,216.28242849359376,68.60230419363035,221.44708317844018,212.9014005590329,8.545682619407273,7.7392030362523885,0.8064795831548848,216.52577514648436,231.5578777555175,201.49367253745123,4.834467947762304,2287553300,313.566,5.33,4.2,29374.914,12.92,0.09,4.2,-1.24,21072.270967741937,102.5192,66.4
2024-07-12,229.76776123046875,231.86073301422448,227.91399100155513,228.1531925563972,53046500,217.3963478088379,217.56674589710565,70.82822609516455,222.7271874941369,214.1507606087689,8.576426885367994,7.90664780607551,0.6697790792924838,217.3963478088379,233.35020845796066,201.44248715971514,4.85511235088609,2340599800,313.566,5.33,4.2,29374.914,12.46,0.09,4.18,-1.25,21075.558064516128,102.5192,66.4
2024-07-15,233.61483764648438,236.43535998230433,232.3092281117703,235.68787221439834,62631300,218.40097122192384,219.09513558752266,73.46155959880608,224.40221059449806,215.59254409304413,8.809666501453933,8.087251545151195,0.7224149563027371,218.40097122192384,235.72421969211203,201.07772275173565,4.896402658378043,2403231100,313.566,5.33,4.2,29374.914,13.12,0.09,4.23,-1.2,21085.41935483871,102.5192,66.4
2024-07-16,234.03343200683594,235.47857190808813,231.55176727169922,234.2128217621178,43234300,219.51373138427735,220.51783048460013,73.73933639559802,225.88393696562696,216.95853579036202,8.925401175264938,8.254881471173945,0.6705197040909923,219.51373138427735,237.8234178736343,201.2040448949204,4.946235868732363,2446465400,313.566,5.33,4.2,29374.914,13.19,0.09,4.17,-1.26,21088.706451612903,102.5192,66.4
2024-07-17,228.1133270263672,230.68468664215072,225.88082486496336,228.68140979310064,57345900,220.12218627929687,221.24121110762556,63.600224099294635,226.2269200518947,217.7848166226587,8.442103429235999,8.292325862786356,0.14977756644964302,220.12218627929687,238.72342520761921,201.52094735097452,5.116378660155271,2389119500,313.566,5.33,4.2,29374.914,14.48,0.09,4.16,-1.27,21091.993548387098,102.5192,66.4
2024-07-18,223.4290771484375,229.66811832325195,221.52548646122014,229.50865061099643,66034600,220.61503067016602,221.4495793019886,56.930044044076986,225.79648268213202,218.2029099949386,7.593572687193415,8.152575227667768,-0.5590025404743528,220.61503067016602,239.01723490590297,202.21282643442908,5.456663487994163,2323084900,313.566,5.33,4.2,29374.914,15.93,0.09,4.2,-1.23,21095.280645161292,102.5192,66.4
2024-07-19,223.55862426757812,226.04028896611686,222.5320756847993,224.06692564873424,49151500,221.3440803527832,221.65044072728284,57.06415717236406,225.45219677220064,218.59962957068967,6.852567201510965,7.892573622436408,-1.040006420925443,221.3440803527832,238.98387059021283,203.7042901153536,5.296487557946985,2372236400,313.566,5.33,4.2,29374.914,16.52,0.09,4.25,-1.18,21098.567741935483,102.5192,66.4
2024-07-22,223.20980834960938,227.01700459563804,222.34271224556252,226.24957960487185,48201800,222.16482162475586,221.79895192940918,56.55352314702127,225.10721393795583,218.9411242950541,6.166089642901738,7.547276826529474,-1.3811871836277358,222.16482162475586,238.4997129801049,205.82993026940682,5.139870541667231,2324034600,313.566,5.33,4.2,29374.914,14.91,0.09,4.26,-1.17,21108.429032258064,102.5192,66.4
2024-07-23,224.25628662109375,226.17982967750157,221.93408951337017,223.61843101438217,39960300,223.00549545288087,222.0329838048077,57.77431507458047,224.97630204305398,219.33484002290888,5.641462020145099,7.1661138652525995,-1.5246518451075008,223.00549545288087,237.88934797516882,208.1216429305929,5.067258241968639,2363994900,313.566,5.33,4.2,29374.914,14.72,0.09,4.25,-1.16,21111.71612903226,102.5192,66.4
2024-07-24,217.80796813964844,224.04700927387208,216.40270265661363,223.24968592545983,61777600,223.47740936279297,221.63060136050683,48.69465966955296,223.87348144253005,219.22173840192664,4.651743040603407,6.6632397003227615,-2.011496659719355,223.47740936279297,237.0125396684886,209.94227905709732,5.44883115493604,2302217300,313.566,5.33,4.2,29374.914,18.04,0.09,4.28,-1.12,21115.003225806453,102.5192,66.4
2024-07-25,216.76148986816406,220.11023564894725,213.9010930254534,218.19665359620475,51391200,223.6886993408203,221.1668764564742,47.392942439048966,222.77932889262757,219.03949776979607,3.7398311228315038,6.07855798482451,-2.338726861993006,223.6886993408203,236.65394713359655,210.72345154804407,5.543514686253027,2250826100,313.566,5.33,4.2,29374.914,18.46,0.09,4.27,-1.12,21118.290322580644,102.5192,66.4
2024-07-26,217.2299041748047,218.75477790382115,215.2864239407029,217.96741565742542,41601300,223.88105163574218,220.79192671536282,48.06221552047425,221.92557124373175,218.90545379979673,3.020117443935021,5.466869876646613,-2.446752432711592,223.88105163574218,236.33299074966325,211.4291125218211,5.463782998858554,2292427400,313.566,5.33,4.2,29374.914,16.39,0.09,4.2,-1.18,21121.57741935484,102.5192,66.4
2024-07-29,217.50897216796875,218.5654190781,215.0273073866339,216.23326096996,36311800,224.2607765197754,220.47926437751576,48.482725960833704,221.24609446284512,218.80201071595764,2.444083746887486,4.862312650694787,-2.418228903807301,224.2607765197754,235.3775047995641,213.1440482399867,5.500801746046577,2328739200,313.566,5.33,4.2,29374.914,16.6,0.09,4.17,-1.24,21131.43870967742,102.5192,66.4
2024-07-30,218.0670928955078,219.59196666736065,215.3960621319004,218.45578591171193,41643800,224.36293334960936,220.24953376018166,49.36568610069642,220.75701729863937,218.74757235888728,2.009444939752086,4.291739108506247,-2.282294168754161,224.36293334960936,235.20927860836773,213.516588090851,5.4872745604158535,2370383000,313.566,5.33,4.2,29374.914,17.69,0.09,4.15,-1.25,21134.725806451614,102.5192,66.4
2024-07-31,221.3361053466797,223.07028238181744,219.89096542123676,220.6982497488722,50036300,224.45313034057617,220.35301676841956,54.30565060142113,220.84610776756867,218.9393155431682,1.9067922244004762,3.814749731685093,-1.9079575072846167,224.45313034057617,235.16647423894926,213.73978644220307,5.331370247655899,2420419300,313.566,5.33,4.2,29374.914,16.36,0.09,4.09,-1.32,21138.012903225805,102.5192,66.4
2024-08-01,217.62857055664062,223.72806581879624,216.29306274041448,223.61843367222977,62501000,224.29416427612304,220.0935457006311,48.52355993432556,220.3511020428105,218.84222332194392,1.5088787208665906,3.3535755295213927,-1.8446968086548021,224.29416427612304,235.30924608055005,213.27908247169603,5.501512680740236,2357918300,314.131,5.33,4.2,29374.914,18.59,0.09,3.99,-1.38,21141.3,103.0196,67.9
2024-08-02,219.12355041503906,224.84432899946665,216.98075820790513,218.41592196270943,105568600,223.97125015258788,220.00116519724136,50.79841513754791,220.1622479462303,218.8630623658769,1.2991855803533952,2.9426975396877935,-1.6435119593343983,223.97125015258788,235.19312007181045,212.74938023336532,5.586939255006375,2463486900,314.131,5.323548387096774,4.2,29374.914,23.39,0.09,3.8,-1.49,21143.929032258064,103.0196,67.9
2024-08-05,208.5690155029297,212.7848420736874,195.34346157584417,198.42310739676375,119548600,223.04685668945314,218.91238903587833,38.02288871010611,218.37867372418407,218.10054037602896,0.2781333481551087,2.4097847013812568,-2.131651353226148,223.04685668945314,236.01041675730485,210.08329662160142,7.005030983778231,2343938300,314.131,5.304193548387097,4.2,29374.914,38.57,0.09,3.78,-1.57,21151.816129032257,103.0196,67.9
2024-08-06,206.53585815429688,209.28662299148326,200.39650324752455,204.612330181792,69660500,221.97795028686522,217.73367180906104,36.13749002570483,216.55670209804757,217.24389724849323,-0.6871951504456604,1.7903887310158733,-2.4775838814615336,221.97795028686522,236.58166456173853,207.3742360119919,7.057710455355811,2274277800,314.131,5.297741935483871,4.2,29374.914,27.71,0.09,3.9,-1.44,21154.44516129032,103.0196,67.9
2024-08-07,209.1171875,212.9243839975228,205.69866882998738,206.2069550428707,63516400,220.8238296508789,216.91305425581714,40.19231572067147,215.41216139065563,216.64191874860484,-1.229757357949211,1.1863595132228566,-2.4161168711720675,220.8238296508789,235.66040308528457,205.98725621647324,6.992216405748926,2337794200,314.131,5.291290322580645,4.2,29374.914,27.85,0.09,3.96,-1.38,21157.074193548386,103.0196,67.9
2024-08-08,212.59547424316406,213.4824924067945,208.13048513245963,212.39614722358988,47161100,220.11321716308595,216.501856159374,45.23791576232799,214.97882490642615,216.34218211857217,-1.3633572121460134,0.6764161681490826,-2.039773380295096,220.11321716308595,235.09600058514962,205.13043374102227,7.123915976678735,2384955300,314.131,5.28483870967742,4.2,29374.914,23.79,0.09,3.99,-1.35,21159.70322580645,103.0196,67.9
2024-08-09,215.51568603515625,216.05387055494424,211.259984607228,211.38955402452135,42201600,219.4006134033203,216.4079351951628,49.11893403848859,215.0614189262308,216.28096018646727,-1.2195412602364684,0.2972246824719723,-1.5167659427084406,219.4006134033203,233.82413574924493,204.97709105739568,7.132458376510215,2427156900,314.131,5.2783870967741935,4.2,29374.914,20.37,0.09,3.94,-1.39,21162.332258064514,103.0196,67.9
2024-08-12,217.0522918701172,219.02793942662467,215.12653755613,215.59550663031672,38028100,218.57248611450194,216.4693024975394,51.08344472748408,215.36770707144407,216.33809586673766,-0.9703887952935872,0.0437019869188604,-1.0140907822124476,218.57248611450194,231.4561543140139,205.68881791498998,7.107862784107591,2465185000,314.131,5.259032258064516,4.2,29374.914,20.71,0.09,3.9,-1.43,21170.219354838708,103.0196,67.9
2024-08-13,220.78407287597656,221.40270642093424,218.52902632127157,218.52902632127157,44155300,217.91001815795897,216.88023300977147,55.56999850789174,216.20099411829523,216.66742749705168,-0.46643337875644875,-0.05832508621620143,-0.40810829254024733,217.91001815795897,228.74530794295785,207.0747283729601,6.857636397417372,2509340300,314.131,5.252580645161291,4.2,29374.914,18.12,0.09,3.85,-1.47,21172.848387096772,103.0196,67.9
2024-08-14,221.23309326171875,222.54021400164925,219.21752501736546,220.08562480803565,41960600,217.56600646972657,217.29479112900455,56.0918379037762,216.97516321728347,217.0056249611011,-0.03046174381762512,-0.052752417736486173,0.022290673918861054,217.56600646972657,227.48150906992578,207.65050386952737,6.651461137473796,2551300900,314.131,5.2461290322580645,4.2,29374.914,16.19,0.09,3.83,-1.49,21175.477419354836,103.0196,67.9
2024-08-15,224.22650146484375,224.8551228159093,222.27079905335071,224.10676986474735,46414000,217.6058776855469,217.95495401813207,59.506374459433616,218.09075371690813,217.54050470211905,0.550249014789074,0.06784786876862586,0.4824011460204481,217.6058776855469,227.62127344000598,207.5904819310878,6.662437965407532,2597714900,314.131,5.239677419354838,4.2,29374.914,15.23,0.09,3.92,-1.42,21178.1064516129,103.0196,67.9
2024-08-16,225.5535888671875,226.33187474025672,223.15885022096822,223.42826155403992,44340200,217.70562591552735,218.67863352756592,60.956010444409024,219.23888220156647,218.13406649212413,1.1048157094423345,0.2752414369033676,0.829574272538967,217.70562591552735,227.99224525874592,207.41900657230877,6.636360310251989,2642055100,314.131,5.233225806451613,4.2,29374.914,14.8,0.09,3.89,-1.44,21180.735483870965,103.0196,67.9
